Matched Shingle,Entity,Search Query,Visits,Revenue
scuba,Collections,scuba,905345,"$8,433,488.09"
shorts,Category,shorts,572888,"$2,093,359.94"
define,Collections,define jacket,462670,"$3,566,816.44"
align,Collections,align,418630,"$4,960,010.53"
leggings,Category,leggings,351252,"$2,511,427.32"
swiftly,Collections,swiftly,296633,"$1,591,910.14"
everywhere,Collections,everywhere belt bag,207788,"$1,438,011.22"
align,Collections,align tank,227203,"$1,191,617.19"
align,Collections,align leggings,175130,"$2,092,881.65"
leggings,Category,align leggings,175130,"$2,092,881.65"
swiftly,Collections,swiftly tech,176779,"$1,156,425.87"
we made too much,Category,we made too much,119687,"$592,076.05"
hotty hot,Collections,hotty hot,170897,"$1,017,574.18"
define,Collections,define,168830,"$1,551,166.64"
bags,Category,bags,124248,"$828,463.01"
speed up,Collections,speed up,97005,"$464,907.25"
align,Collections,align shorts,84925,"$482,719.26"
shorts,Category,align shorts,84925,"$482,719.26"
tank tops,Category,tank tops,79056,"$281,269.70"
shirts,Category,shirts,89858,"$244,266.38"
backpacks,Attribute,backpacks,76478,"$695,347.15"
joggers,Category,joggers,86410,"$878,731.03"
skirts,Category,skirts,62987,"$281,608.62"
shorts,Category,hotty hotty shorts,75771,"$551,988.95"
dance,Activity,dance studio,99429,"$1,220,866.85"
dance studio,Collections,dance studio,99429,"$1,220,866.85"
pants,Category,pants,72508,"$453,982.67"
sonic pink,Color name,sonic pink,61445,"$321,732.17"
pink,Color Family,sonic pink,61445,"$321,732.17"
swiftly,Collections,swiftly top,58593,"$282,759.90"
swiftly,Collections,swiftly tech shirts,62483,"$381,891.50"
shirts,Category,swiftly tech shirts,62483,"$381,891.50"
wunder train,Collections,wunder train,66933,"$727,199.74"
lip gloss,Color name,lip gloss,43543,"$204,722.58"
shorts,Category,biker shorts,51024,"$146,760.05"
black,Color name,black leggings,54696,"$358,375.82"
leggings,Category,black leggings,54696,"$358,375.82"
shorts,Category,shorts hotty hot,50423,"$249,024.35"
hotty hot,Collections,shorts hotty hot,50423,"$249,024.35"
short,Length,women's short,44827,"$239,515.85"
align,Collections,align short,55123,"$427,862.91"
short,Length,align short,55123,"$427,862.91"
yoga,Activity,yoga mat,51681,"$752,329.75"
ebb to street,Collections,ebb to street tank,57290,"$437,690.85"
poolside,Color name,poolside,34923,"$108,486.35"
scuba,Collections,scuba hoodie,86244,"$1,534,340.17"
shoes,Category,shoes,54503,"$447,393.44"
align,Collections,align dress,56912,"$439,280.73"
align,Collections,lululemon align leggings,82952,"$1,796,477.65"
leggings,Category,lululemon align leggings,82952,"$1,796,477.65"
tennis,Activity,tennis,39094,"$291,794.89"
align,Collections,align bra,47485,"$244,446.32"
all yours,Collections,all yours,48091,"$297,365.13"
pink,Color Family,pink,50951,"$230,496.45"
align,Collections,align top,46201,"$190,978.25"
shorts,Category,men's shorts,44262,"$402,535.75"
green,Color Family,kelly green,32558,"$176,624.45"
everywhere,Collections,everywhere crossbody bag,39908,"$247,984.25"
swiftly,Collections,swiftly shirt,53547,"$469,522.85"
tennis,Activity,tennis skirt,36554,"$290,504.58"
java,Color name,java,32942,"$195,831.64"
espresso,Color name,espresso,57850,"$578,699.25"
bone,Color name,bone,39693,"$347,961.27"
dance,Activity,dance studio pants,44796,"$377,207.60"
dance studio,Collections,dance studio pants,44796,"$377,207.60"
pants,Category,dance studio pants,44796,"$377,207.60"
flush pink,Color name,flush pink,30303,"$149,933.25"
pink,Color Family,flush pink,30303,"$149,933.25"
bike,Activity,bike short,29690,"$99,422.55"
short,Length,bike short,29690,"$99,422.55"
speed up,Collections,speed up shorts,38082,"$207,414.90"
shorts,Category,speed up shorts,38082,"$207,414.90"
scuba,Collections,scuba half zip,48439,"$511,283.90"
socks,Category,socks,57110,"$503,462.16"
golf,Activity,golf,30687,"$272,914.11"
short,Length,short,32397,"$121,176.38"
leggings,Category,camo leggings,32376,"$226,251.75"
dark lavender,Color name,dark lavender,27936,"$157,495.20"
long,Length,long sleeve,47228,"$319,056.00"
energy,Collections,energy bra,39600,"$327,343.17"
leggings,Category,flare leggings,35271,"$225,701.50"
love,Collections,love,37957,"$357,421.81"
hotty hot,Collections,hotty hot shorts,39439,"$175,847.40"
shorts,Category,hotty hot shorts,39439,"$175,847.40"
shorts,Category,women's shorts,24842,"$118,043.50"
swiftly,Collections,swiftly tech short sleeve,32160,"$297,065.15"
short,Length,swiftly tech short sleeve,32160,"$297,065.15"
tennis,Activity,tennis skirts,26046,"$243,105.46"
skirts,Category,tennis skirts,26046,"$243,105.46"
slides,Attribute,slides,43549,"$454,080.87"
ebb to street,Collections,ebb to street,33184,"$172,086.19"
sculpt,Collections,sculpt tank,26024,"$199,160.60"
utility blue,Color name,utility blue,22307,"$120,983.45"
blue,Color Family,utility blue,22307,"$120,983.45"
belt bags,Attribute,belt bags,32806,"$193,657.40"
bags,Category,belt bags,32806,"$193,657.40"
like a cloud,Collections,like a cloud,35882,"$352,502.72"
love,Collections,love tank,31421,"$258,188.77"
dance,Activity,studio dance pants,26341,"$166,436.50"
pants,Category,studio dance pants,26341,"$166,436.50"
tennis,Activity,tennis dress,22097,"$167,545.85"
underwear,Category,underwear,32514,"$487,344.29"
velvet dust,Color name,velvet dust,18088,"$95,608.35"
pants,Category,softstreme pants,24385,"$153,212.90"
hats,Category,hats,23305,"$155,881.66"
align,Collections,align tank tops,26989,"$186,260.17"
tank tops,Category,align tank tops,26989,"$186,260.17"
swiftly,Collections,swiftly tank,28229,"$185,145.92"
dresses,Category,dresses,17934,"$135,557.93"
hotty hot,Collections,hotty hot 2.5,25126,"$185,576.62"
dance,Activity,dance,31775,"$380,561.76"
hiking,Activity,hiking,16690,"$103,794.26"
groove,Collections,groove,31504,"$401,704.40"
swim,Activity,swim,17901,"$99,524.07"
speed up,Collections,2.5 speed up,21665,"$101,580.05"
align,Collections,align 25,27112,"$360,163.25"
25,Size,align 25,27112,"$360,163.25"
we made too much,Category,women's we made too much,13467,"$25,274.15"
lilac smoke,Color name,lilac smoke,21133,"$123,063.65"
shorts,Category,mens shorts,25775,"$382,935.65"
wild indigo,Color name,wild indigo,15477,"$51,335.25"
dark forest,Color name,dark forest,27273,"$245,917.65"
short,Length,fast free short,23208,"$126,023.10"
hold tight,Collections,hold tight,29690,"$291,675.67"
pace breaker,Collections,pace breaker,25308,"$344,799.39"
wunder train,Collections,wunder train leggings,34070,"$677,862.69"
leggings,Category,wunder train leggings,34070,"$677,862.69"
mango dream,Color name,mango dream,16052,"$68,083.90"
pink,Color Family,pink peony,15082,"$58,352.20"
pink peony,Color name,pink peony,15082,"$58,352.20"
cyan blue,Color name,cyan blue,15871,"$82,795.10"
blue,Color Family,cyan blue,15871,"$82,795.10"
twilight rose,Color name,twilight rose,15349,"$81,332.60"
rose,Color Family,twilight rose,15349,"$81,332.60"
shorts,Category,womens shorts,19796,"$148,387.65"
at ease,Collections,at ease,24864,"$351,375.70"
meadowsweet pink,Color name,meadowsweet pink,24690,"$197,988.35"
pink,Color Family,meadowsweet pink,24690,"$197,988.35"
scuba,Collections,scuba full zip,25427,"$343,187.35"
full,Size,scuba full zip,25427,"$343,187.35"
shorts,Category,high rise shorts,16109,"$103,176.32"
wunder train,Collections,wunder train 25,20092,"$197,055.69"
25,Size,wunder train 25,20092,"$197,055.69"
shorts,Category,track that shorts,16945,"$94,062.34"
sports bras,Category,lululemon sports bras,14314,"$73,697.35"
purple,Color Family,purple,17862,"$87,124.40"
leggings,Category,leggings align,14620,"$98,430.75"
align,Collections,leggings align,14620,"$98,430.75"
align,Collections,align 6 shorts,15853,"$109,549.70"
6,Size,align 6 shorts,15853,"$109,549.70"
shorts,Category,align 6 shorts,15853,"$109,549.70"
swiftly,Collections,swiftly tech long sleeve,23570,"$292,170.21"
long,Length,swiftly tech long sleeve,23570,"$292,170.21"
dance,Activity,dance pants,21080,"$238,912.15"
pants,Category,dance pants,21080,"$238,912.15"
atomic purple,Color name,atomic purple,15675,"$99,441.00"
purple,Color Family,atomic purple,15675,"$99,441.00"
align,Collections,align tank top,21930,"$222,907.53"
everywhere,Collections,everywhere belt bag black,18922,"$132,386.90"
black,Color name,everywhere belt bag black,18922,"$132,386.90"
speed up,Collections,speed up 2.5,17098,"$109,802.85"
black,Color name,black shorts,17857,"$90,260.20"
shorts,Category,black shorts,17857,"$90,260.20"
women,Category,women shorts,13334,"$74,805.40"
shorts,Category,women shorts,13334,"$74,805.40"
5,Size,track that 5,13874,"$86,713.90"
scuba,Collections,scuba oversized half-zip hoodie,22900,"$519,971.40"
sports bras,Category,sports bras,15550,"$87,096.25"
red,Color Family,red,17828,"$97,570.60"
define,Collections,define jacket luon,39912,"$1,167,308.25"
sports bras,Category,women's sports bras,14755,"$135,754.02"
tidal teal,Color name,tidal teal,10443,"$44,799.80"
golf,Activity,golf skirt,13211,"$88,847.94"
base pace,Collections,base pace,14596,"$105,570.10"
align,Collections,align pants,15718,"$178,204.35"
pants,Category,align pants,15718,"$178,204.35"
sculpt,Collections,sculpt,16089,"$113,999.73"
scuba,Collections,half zip scuba,26606,"$530,558.15"
pitch blue,Color name,pitch blue,17735,"$148,724.05"
blue,Color Family,pitch blue,17735,"$148,724.05"
wunder puff,Collections,wunder puff,26179,"$612,932.40"
pistachio,Color name,pistachio,13217,"$63,660.65"
kohlrabi green,Color name,kohlrabi green,11921,"$65,885.25"
green,Color Family,kohlrabi green,11921,"$65,885.25"
align,Collections,align jogger,20239,"$322,536.66"
leggings,Category,leggings black,15613,"$177,832.25"
black,Color name,leggings black,15613,"$177,832.25"
white,Color name,white shorts,14446,"$79,634.70"
shorts,Category,white shorts,14446,"$79,634.70"
align,Collections,camo align leggings,14500,"$95,267.30"
leggings,Category,camo align leggings,14500,"$95,267.30"
solar orange,Color name,solar orange,10234,"$44,589.07"
orange,Color Family,solar orange,10234,"$44,589.07"
license to train,Collections,license to train,23959,"$434,987.55"
accessories,Category,accessories,17144,"$75,385.15"
abc,Collections,abc jogger,25995,"$950,809.84"
long,Length,long sleeve top,15372,"$109,527.30"
skorts,Attribute,skorts,11091,"$69,770.60"
align,Collections,align jacket,20319,"$185,574.75"
free to be,Collections,free to be,20024,"$129,321.05"
powder blue,Color name,powder blue,11514,"$55,046.60"
blue,Color Family,powder blue,11514,"$55,046.60"
black,Color name,black flare leggings,17442,"$138,764.85"
leggings,Category,black flare leggings,17442,"$138,764.85"
wunder under,Collections,wunder under,17332,"$171,035.35"
everywhere,Collections,everywhere,17802,"$173,903.64"
sunny coral,Color name,sunny coral,8855,"$32,331.80"
abc,Collections,abc,18457,"$475,612.00"
wunder train,Collections,wunder train short,13229,"$97,170.25"
short,Length,wunder train short,13229,"$97,170.25"
shorts,Category,shorts men's,11478,"$83,173.70"
bike,Activity,bike shorts,11399,"$46,478.75"
shorts,Category,bike shorts,11399,"$46,478.75"
hotty hot,Collections,hotty hot shorts 2.5,12347,"$68,865.80"
shorts,Category,hotty hot shorts 2.5,12347,"$68,865.80"
leggings,Category,ribbed leggings,17035,"$292,489.87"
sweatpants,Category,sweatpants,17704,"$115,440.05"
green,Color Family,green,14079,"$55,935.55"
align,Collections,align joggers,17925,"$282,199.60"
joggers,Category,align joggers,17925,"$282,199.60"
men,Gender,men shorts,11836,"$85,977.45"
shorts,Category,men shorts,11836,"$85,977.45"
running,Activity,running shorts,12365,"$81,429.35"
shorts,Category,running shorts,12365,"$81,429.35"
short,Length,men's short,11508,"$93,020.20"
love,Collections,love crew,16702,"$157,520.41"
free to be,Collections,free to be bra,22900,"$257,183.10"
short,Length,softstreme short,14733,"$114,634.20"
strawberry milkshake,Color name,strawberry milkshake,27279,"$256,182.25"
scuba,Collections,scuba oversized,31983,"$1,114,264.94"
like a cloud,Collections,like a cloud longline,14300,"$180,740.90"
poolside,Color name,poolside blue,8830,"$31,900.10"
blue,Color Family,poolside blue,8830,"$31,900.10"
abc,Collections,abc pants,12486,"$214,875.70"
pants,Category,abc pants,12486,"$214,875.70"
swiftly,Collections,swiftly relaxed,14618,"$194,590.56"
yoga,Activity,yoga,11731,"$74,212.05"
shorts,Category,hotty shorts,11804,"$79,534.04"
medium forest,Color name,medium forest,12803,"$90,201.15"
drysense,Collections,drysense,10925,"$109,071.70"
everywhere,Collections,everywhere belt bag 1l,23038,"$423,738.84"
align,Collections,align ribbed,17156,"$334,217.05"
free to be,Collections,free to be wild,15742,"$93,666.05"
align,Collections,align crop,12176,"$116,326.75"
summer glow,Color name,summer glow,8620,"$35,749.35"
wunder train,Collections,wunder train high rise,12454,"$211,795.45"
dance,Activity,dance studio joggers,14853,"$184,961.05"
dance studio,Collections,dance studio joggers,14853,"$184,961.05"
joggers,Category,dance studio joggers,14853,"$184,961.05"
women,Category,women sale,7560,"$38,700.20"
blue,Color Family,blue,12638,"$35,136.48"
leggings,Category,leggings with pockets,11928,"$240,429.15"
cropped,Length,cropped define,15024,"$157,895.00"
define,Collections,cropped define,15024,"$157,895.00"
